datetime,arrivals,departures,occupancy,day_of_week,dow_name,bin_of_day,bin_of_week
1996-02-29 12:00:00,20.000000,30.000000,15.037500,3,Thursday,12,84
1996-02-29 13:00:00,25.000000,26.000000,11.666667,3,Thursday,13,85
1996-02-29 14:00:00,23.000000,28.000000,11.462500,3,Thursday,14,86
1996-02-29 15:00:00,15.000000,18.000000,9.866667,3,Thursday,15,87
1996-02-29 16:00:00,17.000000,21.000000,8.245833,3,Thursday,16,88
1996-02-29 17:00:00,3.000000,19.000000,5.095833,3,Thursday,17,89
1996-02-29 18:00:00,3.000000,5.000000,1.270833,3,Thursday,18,90
1996-02-29 19:00:00,2.000000,5.000000,0.870833,3,Thursday,19,91
1996-02-29 20:00:00,0.000000,2.000000,0.375000,3,Thursday,20,92
1996-02-29 21:00:00,0.000000,0.000000,0.000000,3,Thursday,21,93
1996-02-29 22:00:00,1.000000,0.000000,0.375000,3,Thursday,22,94
1996-02-29 23:00:00,0.000000,1.000000,0.250000,3,Thursday,23,95
1996-03-01 00:00:00,0.000000,0.000000,0.000000,4,Friday,0,96
1996-03-01 01:00:00,0.000000,0.000000,0.000000,4,Friday,1,97
1996-03-01 02:00:00,0.000000,0.000000,0.000000,4,Friday,2,98
1996-03-01 03:00:00,0.000000,0.000000,0.000000,4,Friday,3,99
1996-03-01 04:00:00,0.000000,0.000000,0.000000,4,Friday,4,100
1996-03-01 05:00:00,4.000000,0.000000,0.416667,4,Friday,5,101
1996-03-01 06:00:00,29.000000,0.000000,6.716667,4,Friday,6,102
1996-03-01 07:00:00,9.000000,12.000000,14.383333,4,Friday,7,103
1996-03-01 08:00:00,32.000000,32.000000,10.070833,4,Friday,8,104
1996-03-01 09:00:00,33.000000,27.000000,14.008333,4,Friday,9,105
1996-03-01 10:00:00,37.000000,30.000000,17.712500,4,Friday,10,106
1996-03-01 11:00:00,34.000000,33.000000,17.583333,4,Friday,11,107
1996-03-01 12:00:00,31.000000,35.000000,16.458333,4,Friday,12,108
1996-03-01 13:00:00,36.000000,26.000000,17.008333,4,Friday,13,109
1996-03-01 14:00:00,24.000000,45.000000,17.620833,4,Friday,14,110
1996-03-01 15:00:00,31.000000,29.000000,13.608333,4,Friday,15,111
1996-03-01 16:00:00,20.000000,32.000000,10.262500,4,Friday,16,112
1996-03-01 17:00:00,12.000000,16.000000,7.679167,4,Friday,17,113
1996-03-01 18:00:00,7.000000,14.000000,4.904167,4,Friday,18,114
1996-03-01 19:00:00,1.000000,8.000000,1.625000,4,Friday,19,115
1996-03-01 20:00:00,0.000000,1.000000,0.250000,4,Friday,20,116
1996-03-01 21:00:00,1.000000,0.000000,0.166667,4,Friday,21,117
1996-03-01 22:00:00,1.000000,1.000000,0.375000,4,Friday,22,118
1996-03-01 23:00:00,0.000000,1.000000,0.166667,4,Friday,23,119
1996-03-02 00:00:00,0.000000,0.000000,0.000000,5,Saturday,0,120
1996-03-02 01:00:00,0.000000,0.000000,0.000000,5,Saturday,1,121
1996-03-02 02:00:00,0.000000,0.000000,0.000000,5,Saturday,2,122
1996-03-02 03:00:00,0.000000,0.000000,0.000000,5,Saturday,3,123
1996-03-02 04:00:00,0.000000,0.000000,0.000000,5,Saturday,4,124
1996-03-02 05:00:00,0.000000,0.000000,0.000000,5,Saturday,5,125
1996-03-02 06:00:00,1.000000,0.000000,0.041667,5,Saturday,6,126
1996-03-02 07:00:00,3.000000,0.000000,0.995833,5,Saturday,7,127
1996-03-02 08:00:00,5.000000,5.000000,0.954167,5,Saturday,8,128
1996-03-02 09:00:00,6.000000,4.000000,1.650000,5,Saturday,9,129
1996-03-02 10:00:00,7.000000,5.000000,3.016667,5,Saturday,10,130
1996-03-02 11:00:00,2.000000,8.000000,2.250000,5,Saturday,11,131
1996-03-02 12:00:00,4.000000,2.000000,0.783333,5,Saturday,12,132
1996-03-02 13:00:00,0.000000,4.000000,0.916667,5,Saturday,13,133
1996-03-02 14:00:00,2.000000,0.000000,0.283333,5,Saturday,14,134
1996-03-02 15:00:00,3.000000,1.000000,1.916667,5,Saturday,15,135
1996-03-02 16:00:00,1.000000,4.000000,0.425000,5,Saturday,16,136
1996-03-02 17:00:00,1.000000,1.000000,0.616667,5,Saturday,17,137
1996-03-02 18:00:00,0.000000,1.000000,0.000000,5,Saturday,18,138
1996-03-02 19:00:00,2.000000,1.000000,0.495833,5,Saturday,19,139
1996-03-02 20:00:00,2.000000,1.000000,0.641667,5,Saturday,20,140
1996-03-02 21:00:00,1.000000,2.000000,0.741667,5,Saturday,21,141
1996-03-02 22:00:00,0.000000,1.000000,0.000000,5,Saturday,22,142
1996-03-02 23:00:00,2.000000,0.000000,0.279167,5,Saturday,23,143
1996-03-03 00:00:00,0.000000,2.000000,0.458333,6,Sunday,0,144
1996-03-03 01:00:00,1.000000,1.000000,0.120833,6,Sunday,1,145
1996-03-03 02:00:00,1.000000,0.000000,0.475000,6,Sunday,2,146
1996-03-03 03:00:00,1.000000,1.000000,0.045833,6,Sunday,3,147
1996-03-03 04:00:00,1.000000,1.000000,0.562500,6,Sunday,4,148
1996-03-03 05:00:00,0.000000,1.000000,0.166667,6,Sunday,5,149
1996-03-03 06:00:00,1.000000,0.000000,0.183333,6,Sunday,6,150
1996-03-03 07:00:00,2.000000,1.000000,0.466667,6,Sunday,7,151
1996-03-03 08:00:00,0.000000,2.000000,0.291667,6,Sunday,8,152
1996-03-03 09:00:00,3.000000,0.000000,0.416667,6,Sunday,9,153
1996-03-03 10:00:00,1.000000,3.000000,0.720833,6,Sunday,10,154
1996-03-03 11:00:00,1.000000,1.000000,0.391667,6,Sunday,11,155
1996-03-03 12:00:00,3.000000,2.000000,0.820833,6,Sunday,12,156
1996-03-03 13:00:00,1.000000,2.000000,0.162500,6,Sunday,13,157
1996-03-03 14:00:00,2.000000,1.000000,0.591667,6,Sunday,14,158
1996-03-03 15:00:00,2.000000,3.000000,0.904167,6,Sunday,15,159
1996-03-03 16:00:00,1.000000,1.000000,0.412500,6,Sunday,16,160
1996-03-03 17:00:00,1.000000,1.000000,0.095833,6,Sunday,17,161
1996-03-03 18:00:00,0.000000,1.000000,0.333333,6,Sunday,18,162
1996-03-03 19:00:00,0.000000,0.000000,0.000000,6,Sunday,19,163
1996-03-03 20:00:00,0.000000,0.000000,0.000000,6,Sunday,20,164
1996-03-03 21:00:00,0.000000,0.000000,0.000000,6,Sunday,21,165
1996-03-03 22:00:00,1.000000,0.000000,0.208333,6,Sunday,22,166
1996-03-03 23:00:00,1.000000,1.000000,0.325000,6,Sunday,23,167
1996-03-04 00:00:00,1.000000,1.000000,0.229167,0,Monday,0,0
1996-03-04 01:00:00,1.000000,1.000000,0.083333,0,Monday,1,1
1996-03-04 02:00:00,0.000000,1.000000,0.333333,0,Monday,2,2
1996-03-04 03:00:00,0.000000,0.000000,0.000000,0,Monday,3,3
1996-03-04 04:00:00,1.000000,0.000000,0.441667,0,Monday,4,4
1996-03-04 05:00:00,7.000000,1.000000,0.675000,0,Monday,5,5
1996-03-04 06:00:00,19.000000,0.000000,6.720833,0,Monday,6,6
1996-03-04 07:00:00,19.000000,17.000000,11.000000,0,Monday,7,7
1996-03-04 08:00:00,28.000000,24.000000,10.433333,0,Monday,8,8
1996-03-04 09:00:00,31.000000,28.000000,12.270833,0,Monday,9,9
1996-03-04 10:00:00,31.000000,32.000000,12.462500,0,Monday,10,10
1996-03-04 11:00:00,31.000000,28.000000,13.483333,0,Monday,11,11
1996-03-04 12:00:00,23.000000,31.000000,13.404167,0,Monday,12,12
1996-03-04 13:00:00,22.000000,23.000000,10.887500,0,Monday,13,13
1996-03-04 14:00:00,24.000000,20.000000,10.891667,0,Monday,14,14
1996-03-04 15:00:00,14.000000,26.000000,10.241667,0,Monday,15,15
1996-03-04 16:00:00,15.000000,19.000000,6.762500,0,Monday,16,16
1996-03-04 17:00:00,8.000000,12.000000,4.837500,0,Monday,17,17
1996-03-04 18:00:00,6.000000,10.000000,3.516667,0,Monday,18,18
1996-03-04 19:00:00,3.000000,7.000000,2.354167,0,Monday,19,19
1996-03-04 20:00:00,0.000000,3.000000,0.458333,0,Monday,20,20
1996-03-04 21:00:00,1.000000,2.000000,0.416667,0,Monday,21,21
1996-03-04 22:00:00,0.000000,0.000000,0.000000,0,Monday,22,22
1996-03-04 23:00:00,0.000000,0.000000,0.000000,0,Monday,23,23
1996-03-05 00:00:00,0.000000,0.000000,0.000000,1,Tuesday,0,24
1996-03-05 01:00:00,0.000000,0.000000,0.000000,1,Tuesday,1,25
1996-03-05 02:00:00,0.000000,0.000000,0.000000,1,Tuesday,2,26
1996-03-05 03:00:00,0.000000,0.000000,0.000000,1,Tuesday,3,27
1996-03-05 04:00:00,0.000000,0.000000,0.000000,1,Tuesday,4,28
1996-03-05 05:00:00,1.000000,0.000000,0.308333,1,Tuesday,5,29
1996-03-05 06:00:00,6.000000,0.000000,1.220833,1,Tuesday,6,30
1996-03-05 07:00:00,29.000000,2.000000,8.812500,1,Tuesday,7,31
1996-03-05 08:00:00,12.000000,24.000000,12.854167,1,Tuesday,8,32
1996-03-05 09:00:00,32.000000,21.000000,10.608333,1,Tuesday,9,33
1996-03-05 10:00:00,28.000000,19.000000,13.079167,1,Tuesday,10,34
1996-03-05 11:00:00,37.000000,41.000000,16.241667,1,Tuesday,11,35
1996-03-05 12:00:00,31.000000,30.000000,15.850000,1,Tuesday,12,36
1996-03-05 13:00:00,27.000000,36.000000,11.666667,1,Tuesday,13,37
1996-03-05 14:00:00,22.000000,22.000000,12.270833,1,Tuesday,14,38
1996-03-05 15:00:00,19.000000,22.000000,10.962500,1,Tuesday,15,39
1996-03-05 16:00:00,15.000000,24.000000,9.816667,1,Tuesday,16,40
1996-03-05 17:00:00,17.000000,15.000000,8.687500,1,Tuesday,17,41
1996-03-05 18:00:00,6.000000,18.000000,5.279167,1,Tuesday,18,42
1996-03-05 19:00:00,6.000000,7.000000,2.854167,1,Tuesday,19,43
1996-03-05 20:00:00,2.000000,8.000000,1.179167,1,Tuesday,20,44
1996-03-05 21:00:00,2.000000,1.000000,0.800000,1,Tuesday,21,45
1996-03-05 22:00:00,1.000000,2.000000,0.266667,1,Tuesday,22,46
1996-03-05 23:00:00,1.000000,1.000000,0.520833,1,Tuesday,23,47
1996-03-06 00:00:00,0.000000,1.000000,0.375000,2,Wednesday,0,48
1996-03-06 01:00:00,1.000000,1.000000,0.187500,2,Wednesday,1,49
1996-03-06 02:00:00,0.000000,0.000000,0.000000,2,Wednesday,2,50
1996-03-06 03:00:00,0.000000,0.000000,0.000000,2,Wednesday,3,51
1996-03-06 04:00:00,0.000000,0.000000,0.000000,2,Wednesday,4,52
1996-03-06 05:00:00,6.000000,0.000000,0.625000,2,Wednesday,5,53
1996-03-06 06:00:00,26.000000,0.000000,7.633333,2,Wednesday,6,54
1996-03-06 07:00:00,13.000000,19.000000,11.441667,2,Wednesday,7,55
1996-03-06 08:00:00,29.000000,21.000000,9.491667,2,Wednesday,8,56
1996-03-06 09:00:00,32.000000,32.000000,13.150000,2,Wednesday,9,57
1996-03-06 10:00:00,40.000000,28.000000,15.350000,2,Wednesday,10,58
1996-03-06 11:00:00,33.000000,35.000000,16.979167,2,Wednesday,11,59
1996-03-06 12:00:00,39.000000,34.000000,19.779167,2,Wednesday,12,60
1996-03-06 13:00:00,33.000000,36.000000,16.670833,2,Wednesday,13,61
1996-03-06 14:00:00,20.000000,35.000000,12.766667,2,Wednesday,14,62
1996-03-06 15:00:00,22.000000,23.000000,10.462500,2,Wednesday,15,63
1996-03-06 16:00:00,19.000000,25.000000,9.475000,2,Wednesday,16,64
1996-03-06 17:00:00,14.000000,25.000000,8.087500,2,Wednesday,17,65
1996-03-06 18:00:00,6.000000,11.000000,4.050000,2,Wednesday,18,66
1996-03-06 19:00:00,4.000000,7.000000,1.970833,2,Wednesday,19,67
1996-03-06 20:00:00,1.000000,3.000000,1.166667,2,Wednesday,20,68
1996-03-06 21:00:00,1.000000,3.000000,0.429167,2,Wednesday,21,69
1996-03-06 22:00:00,3.000000,2.000000,0.975000,2,Wednesday,22,70
1996-03-06 23:00:00,1.000000,2.000000,0.208333,2,Wednesday,23,71
1996-03-07 00:00:00,0.000000,1.000000,0.062500,3,Thursday,0,72
1996-03-07 01:00:00,1.000000,0.000000,0.200000,3,Thursday,1,73
1996-03-07 02:00:00,0.000000,1.000000,0.125000,3,Thursday,2,74
1996-03-07 03:00:00,0.000000,0.000000,0.000000,3,Thursday,3,75
1996-03-07 04:00:00,0.000000,0.000000,0.000000,3,Thursday,4,76
1996-03-07 05:00:00,4.000000,0.000000,0.287500,3,Thursday,5,77
1996-03-07 06:00:00,24.000000,0.000000,7.091667,3,Thursday,6,78
1996-03-07 07:00:00,17.000000,15.000000,11.470833,3,Thursday,7,79
1996-03-07 08:00:00,30.000000,23.000000,11.258333,3,Thursday,8,80
1996-03-07 09:00:00,33.000000,30.000000,16.133333,3,Thursday,9,81
1996-03-07 10:00:00,39.000000,37.000000,16.091667,3,Thursday,10,82
1996-03-07 11:00:00,35.000000,33.000000,17.475000,3,Thursday,11,83
1996-03-07 12:00:00,33.000000,35.000000,18.837500,3,Thursday,12,84
1996-03-07 13:00:00,22.000000,33.000000,15.300000,3,Thursday,13,85
1996-03-07 14:00:00,25.000000,22.000000,13.929167,3,Thursday,14,86
1996-03-07 15:00:00,18.000000,25.000000,11.916667,3,Thursday,15,87
1996-03-07 16:00:00,18.000000,22.000000,9.479167,3,Thursday,16,88
1996-03-07 17:00:00,10.000000,11.000000,9.437500,3,Thursday,17,89
1996-03-07 18:00:00,7.000000,17.000000,5.816667,3,Thursday,18,90
1996-03-07 19:00:00,4.000000,7.000000,3.887500,3,Thursday,19,91
1996-03-07 20:00:00,3.000000,10.000000,1.866667,3,Thursday,20,92
1996-03-07 21:00:00,2.000000,2.000000,0.441667,3,Thursday,21,93
1996-03-07 22:00:00,0.000000,2.000000,0.229167,3,Thursday,22,94
1996-03-07 23:00:00,0.000000,0.000000,0.000000,3,Thursday,23,95
1996-03-08 00:00:00,1.000000,0.000000,0.037500,4,Friday,0,96
1996-03-08 01:00:00,0.000000,1.000000,0.208333,4,Friday,1,97
1996-03-08 02:00:00,0.000000,0.000000,0.000000,4,Friday,2,98
1996-03-08 03:00:00,0.000000,0.000000,0.000000,4,Friday,3,99
1996-03-08 04:00:00,0.000000,0.000000,0.000000,4,Friday,4,100
1996-03-08 05:00:00,1.000000,0.000000,0.141667,4,Friday,5,101
1996-03-08 06:00:00,27.000000,0.000000,5.358333,4,Friday,6,102
1996-03-08 07:00:00,16.000000,9.000000,14.429167,4,Friday,7,103
1996-03-08 08:00:00,29.000000,29.000000,11.420833,4,Friday,8,104
1996-03-08 09:00:00,43.000000,31.000000,16.458333,4,Friday,9,105
1996-03-08 10:00:00,38.000000,38.000000,19.379167,4,Friday,10,106
1996-03-08 11:00:00,39.000000,38.000000,18.245833,4,Friday,11,107
1996-03-08 12:00:00,39.000000,32.000000,19.758333,4,Friday,12,108
1996-03-08 13:00:00,27.000000,44.000000,18.166667,4,Friday,13,109
1996-03-08 14:00:00,22.000000,30.000000,12.050000,4,Friday,14,110
1996-03-08 15:00:00,20.000000,22.000000,9.833333,4,Friday,15,111
1996-03-08 16:00:00,13.000000,22.000000,8.758333,4,Friday,16,112
1996-03-08 17:00:00,14.000000,14.000000,6.820833,4,Friday,17,113
1996-03-08 18:00:00,7.000000,15.000000,5.600000,4,Friday,18,114
1996-03-08 19:00:00,5.000000,8.000000,4.008333,4,Friday,19,115
1996-03-08 20:00:00,3.000000,8.000000,2.325000,4,Friday,20,116
1996-03-08 21:00:00,4.000000,1.000000,1.925000,4,Friday,21,117
1996-03-08 22:00:00,1.000000,5.000000,1.104167,4,Friday,22,118
1996-03-08 23:00:00,1.000000,1.000000,0.583333,4,Friday,23,119
1996-03-09 00:00:00,2.000000,2.000000,0.687500,5,Saturday,0,120
1996-03-09 01:00:00,1.000000,2.000000,0.500000,5,Saturday,1,121
1996-03-09 02:00:00,0.000000,1.000000,0.000000,5,Saturday,2,122
1996-03-09 03:00:00,0.000000,0.000000,0.000000,5,Saturday,3,123
1996-03-09 04:00:00,0.000000,0.000000,0.000000,5,Saturday,4,124
1996-03-09 05:00:00,1.000000,0.000000,0.491667,5,Saturday,5,125
1996-03-09 06:00:00,1.000000,1.000000,0.170833,5,Saturday,6,126
1996-03-09 07:00:00,6.000000,1.000000,1.329167,5,Saturday,7,127
1996-03-09 08:00:00,6.000000,6.000000,1.666667,5,Saturday,8,128
1996-03-09 09:00:00,5.000000,8.000000,2.429167,5,Saturday,9,129
1996-03-09 10:00:00,8.000000,5.000000,2.579167,5,Saturday,10,130
1996-03-09 11:00:00,5.000000,7.000000,2.175000,5,Saturday,11,131
1996-03-09 12:00:00,5.000000,5.000000,1.791667,5,Saturday,12,132
1996-03-09 13:00:00,4.000000,2.000000,2.391667,5,Saturday,13,133
1996-03-09 14:00:00,3.000000,7.000000,1.812500,5,Saturday,14,134
1996-03-09 15:00:00,2.000000,2.000000,1.066667,5,Saturday,15,135
1996-03-09 16:00:00,0.000000,2.000000,0.291667,5,Saturday,16,136
1996-03-09 17:00:00,2.000000,1.000000,0.304167,5,Saturday,17,137
1996-03-09 18:00:00,1.000000,1.000000,0.312500,5,Saturday,18,138
1996-03-09 19:00:00,0.000000,1.000000,0.020833,5,Saturday,19,139
1996-03-09 20:00:00,0.000000,0.000000,0.000000,5,Saturday,20,140
1996-03-09 21:00:00,0.000000,0.000000,0.000000,5,Saturday,21,141
1996-03-09 22:00:00,0.000000,0.000000,0.000000,5,Saturday,22,142
1996-03-09 23:00:00,0.000000,0.000000,0.000000,5,Saturday,23,143
1996-03-10 00:00:00,0.000000,0.000000,0.000000,6,Sunday,0,144
1996-03-10 01:00:00,0.000000,0.000000,0.000000,6,Sunday,1,145
1996-03-10 02:00:00,0.000000,0.000000,0.000000,6,Sunday,2,146
1996-03-10 03:00:00,0.000000,0.000000,0.000000,6,Sunday,3,147
1996-03-10 04:00:00,0.000000,0.000000,0.000000,6,Sunday,4,148
1996-03-10 05:00:00,0.000000,0.000000,0.000000,6,Sunday,5,149
1996-03-10 06:00:00,1.000000,0.000000,0.075000,6,Sunday,6,150
1996-03-10 07:00:00,1.000000,0.000000,0.675000,6,Sunday,7,151
1996-03-10 08:00:00,0.000000,2.000000,0.125000,6,Sunday,8,152
1996-03-10 09:00:00,2.000000,0.000000,0.416667,6,Sunday,9,153
1996-03-10 10:00:00,2.000000,2.000000,1.070833,6,Sunday,10,154
1996-03-10 11:00:00,0.000000,2.000000,0.041667,6,Sunday,11,155
1996-03-10 12:00:00,2.000000,0.000000,0.325000,6,Sunday,12,156
1996-03-10 13:00:00,2.000000,2.000000,1.341667,6,Sunday,13,157
1996-03-10 14:00:00,2.000000,2.000000,0.304167,6,Sunday,14,158
1996-03-10 15:00:00,1.000000,1.000000,0.737500,6,Sunday,15,159
1996-03-10 16:00:00,1.000000,2.000000,0.366667,6,Sunday,16,160
1996-03-10 17:00:00,1.000000,2.000000,0.450000,6,Sunday,17,161
1996-03-10 18:00:00,1.000000,1.000000,0.137500,6,Sunday,18,162
1996-03-10 19:00:00,0.000000,0.000000,0.000000,6,Sunday,19,163
1996-03-10 20:00:00,0.000000,0.000000,0.000000,6,Sunday,20,164
1996-03-10 21:00:00,0.000000,0.000000,0.000000,6,Sunday,21,165
1996-03-10 22:00:00,0.000000,0.000000,0.000000,6,Sunday,22,166
1996-03-10 23:00:00,0.000000,0.000000,0.000000,6,Sunday,23,167
1996-03-11 00:00:00,1.000000,0.000000,0.166667,0,Monday,0,0
1996-03-11 01:00:00,0.000000,1.000000,0.041667,0,Monday,1,1
1996-03-11 02:00:00,1.000000,0.000000,0.225000,0,Monday,2,2
1996-03-11 03:00:00,0.000000,1.000000,0.020833,0,Monday,3,3
1996-03-11 04:00:00,0.000000,0.000000,0.000000,0,Monday,4,4
1996-03-11 05:00:00,2.000000,0.000000,0.150000,0,Monday,5,5
1996-03-11 06:00:00,25.000000,0.000000,5.100000,0,Monday,6,6
1996-03-11 07:00:00,15.000000,19.000000,10.891667,0,Monday,7,7
1996-03-11 08:00:00,30.000000,18.000000,9.237500,0,Monday,8,8
1996-03-11 09:00:00,29.000000,28.000000,13.666667,0,Monday,9,9
1996-03-11 10:00:00,41.000000,32.000000,15.733333,0,Monday,10,10
1996-03-11 11:00:00,38.000000,33.000000,18.966667,0,Monday,11,11
1996-03-11 12:00:00,30.000000,39.000000,18.375000,0,Monday,12,12
1996-03-11 13:00:00,27.000000,33.000000,13.891667,0,Monday,13,13
1996-03-11 14:00:00,21.000000,28.000000,12.775000,0,Monday,14,14
1996-03-11 15:00:00,20.000000,22.000000,10.804167,0,Monday,15,15
1996-03-11 16:00:00,16.000000,21.000000,9.091667,0,Monday,16,16
1996-03-11 17:00:00,12.000000,23.000000,5.762500,0,Monday,17,17
1996-03-11 18:00:00,4.000000,8.000000,2.754167,0,Monday,18,18
1996-03-11 19:00:00,3.000000,6.000000,1.816667,0,Monday,19,19
1996-03-11 20:00:00,1.000000,4.000000,0.770833,0,Monday,20,20
1996-03-11 21:00:00,1.000000,0.000000,0.291667,0,Monday,21,21
1996-03-11 22:00:00,1.000000,1.000000,0.579167,0,Monday,22,22
1996-03-11 23:00:00,0.000000,1.000000,0.000000,0,Monday,23,23
1996-03-12 00:00:00,0.000000,0.000000,0.000000,1,Tuesday,0,24
1996-03-12 01:00:00,0.000000,0.000000,0.000000,1,Tuesday,1,25
1996-03-12 02:00:00,0.000000,0.000000,0.000000,1,Tuesday,2,26
1996-03-12 03:00:00,1.000000,0.000000,0.366667,1,Tuesday,3,27
1996-03-12 04:00:00,0.000000,1.000000,0.125000,1,Tuesday,4,28
1996-03-12 05:00:00,1.000000,0.000000,0.458333,1,Tuesday,5,29
1996-03-12 06:00:00,4.000000,1.000000,0.783333,1,Tuesday,6,30
1996-03-12 07:00:00,27.000000,0.000000,7.395833,1,Tuesday,7,31
1996-03-12 08:00:00,12.000000,22.000000,11.662500,1,Tuesday,8,32
1996-03-12 09:00:00,25.000000,22.000000,8.800000,1,Tuesday,9,33
1996-03-12 10:00:00,33.000000,22.000000,11.433333,1,Tuesday,10,34
1996-03-12 11:00:00,39.000000,29.000000,15.920833,1,Tuesday,11,35
1996-03-12 12:00:00,33.000000,35.000000,16.295833,1,Tuesday,12,36
1996-03-12 13:00:00,28.000000,38.000000,13.120833,1,Tuesday,13,37
1996-03-12 14:00:00,17.000000,20.000000,11.608333,1,Tuesday,14,38
1996-03-12 15:00:00,22.000000,25.000000,11.558333,1,Tuesday,15,39
1996-03-12 16:00:00,17.000000,22.000000,9.054167,1,Tuesday,16,40
1996-03-12 17:00:00,14.000000,21.000000,6.308333,1,Tuesday,17,41
1996-03-12 18:00:00,8.000000,11.000000,4.916667,1,Tuesday,18,42
1996-03-12 19:00:00,5.000000,12.000000,2.829167,1,Tuesday,19,43
1996-03-12 20:00:00,3.000000,6.000000,1.620833,1,Tuesday,20,44
1996-03-12 21:00:00,2.000000,1.000000,0.491667,1,Tuesday,21,45
1996-03-12 22:00:00,1.000000,3.000000,0.866667,1,Tuesday,22,46
1996-03-12 23:00:00,1.000000,1.000000,0.237500,1,Tuesday,23,47
1996-03-13 00:00:00,0.000000,1.000000,0.208333,2,Wednesday,0,48
1996-03-13 01:00:00,0.000000,0.000000,0.000000,2,Wednesday,1,49
1996-03-13 02:00:00,1.000000,0.000000,0.033333,2,Wednesday,2,50
1996-03-13 03:00:00,0.000000,1.000000,0.291667,2,Wednesday,3,51
1996-03-13 04:00:00,0.000000,0.000000,0.000000,2,Wednesday,4,52
1996-03-13 05:00:00,5.000000,0.000000,0.391667,2,Wednesday,5,53
1996-03-13 06:00:00,24.000000,0.000000,7.141667,2,Wednesday,6,54
1996-03-13 07:00:00,17.000000,15.000000,12.070833,2,Wednesday,7,55
1996-03-13 08:00:00,20.000000,25.000000,9.225000,2,Wednesday,8,56
1996-03-13 09:00:00,36.000000,24.000000,12.012500,2,Wednesday,9,57
1996-03-13 10:00:00,36.000000,29.000000,14.687500,2,Wednesday,10,58
1996-03-13 11:00:00,32.000000,38.000000,16.120833,2,Wednesday,11,59
1996-03-13 12:00:00,29.000000,31.000000,15.537500,2,Wednesday,12,60
1996-03-13 13:00:00,24.000000,24.000000,12.495833,2,Wednesday,13,61
1996-03-13 14:00:00,21.000000,27.000000,12.795833,2,Wednesday,14,62
1996-03-13 15:00:00,21.000000,26.000000,11.162500,2,Wednesday,15,63
1996-03-13 16:00:00,12.000000,22.000000,7.950000,2,Wednesday,16,64
1996-03-13 17:00:00,9.000000,14.000000,4.920833,2,Wednesday,17,65
1996-03-13 18:00:00,4.000000,6.000000,3.808333,2,Wednesday,18,66
1996-03-13 19:00:00,6.000000,10.000000,2.091667,2,Wednesday,19,67
1996-03-13 20:00:00,0.000000,2.000000,2.083333,2,Wednesday,20,68
1996-03-13 21:00:00,0.000000,3.000000,0.666667,2,Wednesday,21,69
1996-03-13 22:00:00,0.000000,0.000000,0.000000,2,Wednesday,22,70
1996-03-13 23:00:00,0.000000,0.000000,0.000000,2,Wednesday,23,71
1996-03-14 00:00:00,0.000000,0.000000,0.000000,3,Thursday,0,72
1996-03-14 01:00:00,0.000000,0.000000,0.000000,3,Thursday,1,73
1996-03-14 02:00:00,0.000000,0.000000,0.000000,3,Thursday,2,74
1996-03-14 03:00:00,0.000000,0.000000,0.000000,3,Thursday,3,75
1996-03-14 04:00:00,0.000000,0.000000,0.000000,3,Thursday,4,76
1996-03-14 05:00:00,2.000000,0.000000,0.333333,3,Thursday,5,77
1996-03-14 06:00:00,22.000000,0.000000,4.291667,3,Thursday,6,78
1996-03-14 07:00:00,15.000000,18.000000,10.675000,3,Thursday,7,79
1996-03-14 08:00:00,25.000000,14.000000,9.345833,3,Thursday,8,80
1996-03-14 09:00:00,32.000000,24.000000,14.441667,3,Thursday,9,81
1996-03-14 10:00:00,38.000000,33.000000,17.954167,3,Thursday,10,82
1996-03-14 11:00:00,33.000000,33.000000,17.208333,3,Thursday,11,83
1996-03-14 12:00:00,36.000000,37.000000,16.487500,3,Thursday,12,84
1996-03-14 13:00:00,17.000000,29.000000,13.966667,3,Thursday,13,85
1996-03-14 14:00:00,18.000000,28.000000,11.420833,3,Thursday,14,86
1996-03-14 15:00:00,10.000000,23.000000,6.779167,3,Thursday,15,87
1996-03-14 16:00:00,11.000000,9.000000,3.729167,3,Thursday,16,88
1996-03-14 17:00:00,5.000000,9.000000,3.179167,3,Thursday,17,89
1996-03-14 18:00:00,1.000000,7.000000,1.345833,3,Thursday,18,90
1996-03-14 19:00:00,3.000000,1.000000,0.716667,3,Thursday,19,91
1996-03-14 20:00:00,2.000000,3.000000,1.258333,3,Thursday,20,92
1996-03-14 21:00:00,3.000000,2.000000,1.404167,3,Thursday,21,93
1996-03-14 22:00:00,0.000000,3.000000,0.708333,3,Thursday,22,94
1996-03-14 23:00:00,1.000000,0.000000,0.116667,3,Thursday,23,95
1996-03-15 00:00:00,0.000000,0.000000,0.500000,4,Friday,0,96
1996-03-15 01:00:00,0.000000,1.000000,0.000000,4,Friday,1,97
1996-03-15 02:00:00,0.000000,0.000000,0.000000,4,Friday,2,98
1996-03-15 03:00:00,0.000000,0.000000,0.000000,4,Friday,3,99
1996-03-15 04:00:00,0.000000,0.000000,0.000000,4,Friday,4,100
1996-03-15 05:00:00,3.000000,0.000000,0.133333,4,Friday,5,101
1996-03-15 06:00:00,29.000000,0.000000,7.412500,4,Friday,6,102
1996-03-15 07:00:00,13.000000,8.000000,14.541667,4,Friday,7,103
1996-03-15 08:00:00,29.000000,37.000000,10.695833,4,Friday,8,104
1996-03-15 09:00:00,42.000000,30.000000,14.591667,4,Friday,9,105
